date,equity
2021-08-01,136846.29787182005
2021-08-02,136846.29787182005
2021-08-03,136846.29787182005
2021-08-04,136846.29787182005
2021-08-05,136846.29787182005
2021-08-06,136846.29787182005
2021-08-07,136846.29787182005
2021-08-08,136846.29787182005
2021-08-09,136846.29787182005
2021-08-10,136846.29787182005
2021-08-11,136846.29787182005
2021-08-12,136846.29787182005
2021-08-13,136846.29787182005
2021-08-14,136846.29787182005
2021-08-15,136846.29787182005
2021-08-16,135755.66248720483
2021-08-17,135755.66248720483
2021-08-18,135755.66248720483
2021-08-19,135755.66248720483
2021-08-20,135755.66248720483
2021-08-21,135755.66248720483
2021-08-22,135755.66248720483
2021-08-23,135755.66248720483
2021-08-24,135755.66248720483
2021-08-25,135755.66248720483
2021-08-26,135755.66248720483
2021-08-27,135755.66248720483
2021-08-28,135755.66248720483
2021-08-29,135755.66248720483
2021-08-30,135755.66248720483
2021-08-31,135755.66248720483
2021-09-01,135755.66248720483
2021-09-02,135755.66248720483
2021-09-03,135755.66248720483
2021-09-04,135755.66248720483
2021-09-05,135755.66248720483
2021-09-06,135755.66248720483
2021-09-07,135755.66248720483
2021-09-08,134675.0368053871
2021-09-09,134675.0368053871
2021-09-10,134675.0368053871
2021-09-11,134675.0368053871
2021-09-12,134675.0368053871
2021-09-13,134675.0368053871
2021-09-14,134675.0368053871
2021-09-15,134675.0368053871
2021-09-16,136428.92560538702
2021-09-17,136428.92560538702
2021-09-18,136428.92560538702
2021-09-19,136428.92560538702
2021-09-20,136428.92560538702
2021-09-21,136428.92560538702
2021-09-22,136428.92560538702
2021-09-23,136428.92560538702
2021-09-24,135318.92029288763
2021-09-25,135318.92029288763
2021-09-26,135318.92029288763
2021-09-27,132012.28962527396
2021-09-28,132012.28962527396
2021-09-29,132012.28962527396
2021-09-30,132012.28962527396
2021-10-01,132012.28962527396
2021-10-02,132012.28962527396
2021-10-03,132012.28962527396
2021-10-04,132012.28962527396
2021-10-05,132012.28962527396
2021-10-06,132012.28962527396
2021-10-07,132012.28962527396
2021-10-08,132012.28962527396
2021-10-09,132012.28962527396
2021-10-10,132012.28962527396
2021-10-11,132012.28962527396
2021-10-12,132012.28962527396
2021-10-13,132012.28962527396
2021-10-14,132012.28962527396
2021-10-15,132012.28962527396
2021-10-16,132012.28962527396
2021-10-17,132012.28962527396
2021-10-18,132012.28962527396
2021-10-19,132012.28962527396
2021-10-20,132012.28962527396
2021-10-21,130058.54412527506
2021-10-22,130058.54412527506
2021-10-23,130058.54412527506
2021-10-24,130058.54412527506
2021-10-25,130058.54412527506
2021-10-26,130058.54412527506
2021-10-27,130058.54412527506
2021-10-28,130058.54412527506
2021-10-29,130058.54412527506
2021-10-30,130058.54412527506
2021-10-31,130058.54412527506
2021-11-01,130058.54412527506
2021-11-02,132128.94901163905
2021-11-03,132128.94901163905
2021-11-04,128869.92328247159
2021-11-05,129780.3983287679
2021-11-06,129780.3983287679
2021-11-07,129780.3983287679
2021-11-08,129780.3983287679
2021-11-09,128002.75349922241
2021-11-10,126934.7234992222
2021-11-11,126934.7234992222
2021-11-12,126934.7234992222
2021-11-13,126934.7234992222
2021-11-14,126934.7234992222
2021-11-15,126934.7234992222
2021-11-16,126934.7234992222
2021-11-17,126934.7234992222
2021-11-18,126934.7234992222
2021-11-19,126934.7234992222
2021-11-20,126934.7234992222
2021-11-21,126934.7234992222
2021-11-22,126934.7234992222
2021-11-23,126934.7234992222
2021-11-24,126934.7234992222
2021-11-25,126934.7234992222
2021-11-26,126934.7234992222
2021-11-27,126934.7234992222
2021-11-28,126934.7234992222
2021-11-29,126934.7234992222
2021-11-30,126934.7234992222
2021-12-01,126934.7234992222
2021-12-02,126934.7234992222
2021-12-03,126934.7234992222
2021-12-04,126934.7234992222
2021-12-05,126934.7234992222
2021-12-06,126934.7234992222
2021-12-07,126934.7234992222
2021-12-08,126934.7234992222
2021-12-09,125091.88545234744
2021-12-10,125091.88545234744
2021-12-11,125091.88545234744
2021-12-12,125091.88545234744
2021-12-13,125091.88545234744
2021-12-14,125091.88545234744
2021-12-15,125091.88545234744
2021-12-16,125091.88545234744
2021-12-17,125091.88545234744
2021-12-18,125091.88545234744
2021-12-19,125091.88545234744
2021-12-20,125091.88545234744
2021-12-21,125091.88545234744
2021-12-22,125091.88545234744
2021-12-23,125091.88545234744
2021-12-24,125091.88545234744
2021-12-25,125091.88545234744
2021-12-26,125091.88545234744
2021-12-27,125091.88545234744
2021-12-28,125091.88545234744
2021-12-29,124011.2768809191
2021-12-30,122928.53907604078
2021-12-31,122928.53907604078
2022-01-01,122928.53907604078
2022-01-02,122928.53907604078
2022-01-03,122928.53907604078
2022-01-04,122928.53907604078
2022-01-05,122928.53907604078
2022-01-06,122928.53907604078
2022-01-07,122928.53907604078
2022-01-08,122928.53907604078
2022-01-09,122928.53907604078
2022-01-10,122928.53907604078
2022-01-11,122928.53907604078
2022-01-12,122928.53907604078
2022-01-13,122928.53907604078
2022-01-14,122928.53907604078
2022-01-15,122928.53907604078
2022-01-16,122928.53907604078
2022-01-17,122928.53907604078
2022-01-18,122928.53907604078
2022-01-19,122928.53907604078
2022-01-20,122928.53907604078
2022-01-21,122928.53907604078
2022-01-22,122928.53907604078
2022-01-23,122928.53907604078
2022-01-24,122928.53907604078
2022-01-25,122928.53907604078
2022-01-26,133129.33488486503
2022-01-27,139672.52181882528
2022-01-28,139672.52181882528
2022-01-29,139672.52181882528
2022-01-30,139672.52181882528
2022-01-31,139672.52181882528
2022-02-01,139672.52181882528
2022-02-02,139672.52181882528
2022-02-03,139672.52181882528
2022-02-04,139672.52181882528
2022-02-05,139672.52181882528
2022-02-06,139672.52181882528
2022-02-07,139672.52181882528
2022-02-08,139672.52181882528
2022-02-09,139672.52181882528
2022-02-10,139672.52181882528
2022-02-11,139672.52181882528
2022-02-12,139672.52181882528
2022-02-13,139672.52181882528
2022-02-14,139672.52181882528
2022-02-15,139672.52181882528
2022-02-16,139672.52181882528
2022-02-17,139672.52181882528
2022-02-18,139672.52181882528
2022-02-19,139672.52181882528
2022-02-20,139672.52181882528
2022-02-21,139672.52181882528
2022-02-22,139672.52181882528
2022-02-23,139672.52181882528
2022-02-24,139672.52181882528
2022-02-25,139672.52181882528
2022-02-26,139672.52181882528
2022-02-27,139672.52181882528
2022-02-28,139672.52181882528
2022-03-01,139672.52181882528
2022-03-02,145090.79877534654
2022-03-03,145090.79877534654
2022-03-04,145090.79877534654
2022-03-05,145090.79877534654
2022-03-06,145090.79877534654
2022-03-07,145090.79877534654
2022-03-08,145090.79877534654
2022-03-09,145090.79877534654
2022-03-10,145090.79877534654
2022-03-11,145090.79877534654
2022-03-12,145090.79877534654
2022-03-13,145090.79877534654
2022-03-14,145090.79877534654
2022-03-15,145090.79877534654
2022-03-16,145090.79877534654
2022-03-17,145090.79877534654
2022-03-18,145090.79877534654
2022-03-19,145090.79877534654
2022-03-20,145090.79877534654
2022-03-21,145090.79877534654
2022-03-22,145090.79877534654
2022-03-23,145090.79877534654
2022-03-24,145090.79877534654
2022-03-25,145090.79877534654
2022-03-26,145090.79877534654
2022-03-27,145090.79877534654
2022-03-28,145090.79877534654
2022-03-29,145090.79877534654
2022-03-30,145090.79877534654
2022-03-31,145090.79877534654
2022-04-01,145090.79877534654
2022-04-02,145090.79877534654
2022-04-03,145090.79877534654
2022-04-04,145090.79877534654
2022-04-05,145090.79877534654
2022-04-06,145090.79877534654
2022-04-07,145090.79877534654
2022-04-08,145090.79877534654
2022-04-09,145090.79877534654
2022-04-10,145090.79877534654
2022-04-11,145090.79877534654
2022-04-12,144036.49777534633
2022-04-13,144036.49777534633
2022-04-14,144036.49777534633
2022-04-15,144036.49777534633
2022-04-16,144036.49777534633
2022-04-17,144036.49777534633
2022-04-18,144036.49777534633
2022-04-19,144036.49777534633
2022-04-20,144036.49777534633
2022-04-21,144036.49777534633
2022-04-22,144036.49777534633
2022-04-23,144036.49777534633
2022-04-24,144036.49777534633
2022-04-25,144036.49777534633
2022-04-26,144036.49777534633
2022-04-27,146632.153375346
2022-04-28,146632.153375346
2022-04-29,146632.153375346
2022-04-30,146632.153375346
2022-05-01,146632.153375346
2022-05-02,146632.153375346
2022-05-03,146632.153375346
2022-05-04,146632.153375346
2022-05-05,146632.153375346
2022-05-06,146632.153375346
2022-05-07,146632.153375346
2022-05-08,146632.153375346
2022-05-09,146632.153375346
2022-05-10,146632.153375346
2022-05-11,146632.153375346
2022-05-12,149414.89666142882
2022-05-13,149414.89666142882
2022-05-14,149414.89666142882
2022-05-15,149414.89666142882
2022-05-16,149414.89666142882
2022-05-17,149414.89666142882
2022-05-18,148383.66666142893
2022-05-19,148383.66666142893
2022-05-20,148383.66666142893
2022-05-21,148383.66666142893
2022-05-22,148383.66666142893
2022-05-23,148383.66666142893
2022-05-24,148383.66666142893
2022-05-25,148383.66666142893
2022-05-26,148383.66666142893
2022-05-27,148383.66666142893
2022-05-28,148383.66666142893
2022-05-29,148383.66666142893
2022-05-30,146614.5523902424
2022-05-31,146614.5523902424
2022-06-01,146614.5523902424
2022-06-02,146614.5523902424
2022-06-03,146614.5523902424
2022-06-04,146614.5523902424
2022-06-05,146614.5523902424
2022-06-06,146614.5523902424
2022-06-07,147984.63859135986
2022-06-08,147984.63859135986
2022-06-09,147984.63859135986
2022-06-10,150041.19488059756
2022-06-11,150041.19488059756
2022-06-12,150041.19488059756
2022-06-13,150041.19488059756
2022-06-14,150041.19488059756
2022-06-15,150041.19488059756
2022-06-16,149009.04539606135
2022-06-17,149009.04539606135
2022-06-18,149009.04539606135
2022-06-19,149009.04539606135
2022-06-20,149009.04539606135
2022-06-21,149009.04539606135
2022-06-22,149009.04539606135
2022-06-23,149009.04539606135
2022-06-24,149009.04539606135
2022-06-25,149009.04539606135
2022-06-26,149009.04539606135
2022-06-27,149009.04539606135
2022-06-28,149009.04539606135
2022-06-29,149009.04539606135
2022-06-30,149009.04539606135
2022-07-01,149009.04539606135
2022-07-02,149009.04539606135
2022-07-03,149009.04539606135
2022-07-04,149009.04539606135
2022-07-05,149009.04539606135
2022-07-06,149009.04539606135
2022-07-07,149009.04539606135
2022-07-08,149009.04539606135
2022-07-09,149009.04539606135
2022-07-10,149009.04539606135
2022-07-11,147185.27414606142
2022-07-12,147185.27414606142
2022-07-13,147185.27414606142
2022-07-14,147185.27414606142
2022-07-15,147185.27414606142
2022-07-16,147185.27414606142
2022-07-17,147185.27414606142
2022-07-18,147185.27414606142
2022-07-19,147185.27414606142
2022-07-20,147185.27414606142
2022-07-21,147185.27414606142
2022-07-22,147185.27414606142
2022-07-23,147185.27414606142
2022-07-24,147185.27414606142
2022-07-25,147185.27414606142
2022-07-26,147185.27414606142
2022-07-27,147185.27414606142
2022-07-28,147185.27414606142
2022-07-29,147185.27414606142
2022-07-30,147185.27414606142
2022-07-31,147185.27414606142
2022-08-01,147185.27414606142
2022-08-02,147185.27414606142
2022-08-03,147185.27414606142
2022-08-04,147185.27414606142
2022-08-05,147185.27414606142
2022-08-06,147185.27414606142
2022-08-07,147185.27414606142
2022-08-08,147185.27414606142
2022-08-09,147185.27414606142
2022-08-10,147185.27414606142
2022-08-11,147185.27414606142
2022-08-12,147185.27414606142
2022-08-13,147185.27414606142
2022-08-14,147185.27414606142
2022-08-15,154480.2441845226
2022-08-16,154480.2441845226
2022-08-17,153442.1715595227
2022-08-18,153442.1715595227
2022-08-19,153442.1715595227
2022-08-20,153442.1715595227
2022-08-21,153442.1715595227
2022-08-22,152398.05435364027
2022-08-23,152398.05435364027
2022-08-24,152398.05435364027
2022-08-25,152398.05435364027
2022-08-26,152398.05435364027
2022-08-27,152398.05435364027
2022-08-28,152398.05435364027
2022-08-29,152398.05435364027
2022-08-30,152398.05435364027
2022-08-31,152398.05435364027
2022-09-01,152398.05435364027
2022-09-02,152398.05435364027
2022-09-03,152398.05435364027
2022-09-04,152398.05435364027
2022-09-05,152398.05435364027
2022-09-06,152398.05435364027
2022-09-07,152398.05435364027
2022-09-08,152398.05435364027
2022-09-09,152398.05435364027
2022-09-10,152398.05435364027
2022-09-11,152398.05435364027
2022-09-12,152398.05435364027
2022-09-13,152398.05435364027
2022-09-14,152398.05435364027
2022-09-15,152398.05435364027
2022-09-16,152398.05435364027
2022-09-17,152398.05435364027
2022-09-18,152398.05435364027
2022-09-19,152398.05435364027
2022-09-20,152398.05435364027
2022-09-21,152398.05435364027
2022-09-22,152398.05435364027
2022-09-23,152398.05435364027
2022-09-24,152398.05435364027
2022-09-25,152398.05435364027
2022-09-26,152398.05435364027
2022-09-27,152398.05435364027
2022-09-28,152398.05435364027
2022-09-29,151367.61509048226
2022-09-30,151367.61509048226
2022-10-01,151367.61509048226
2022-10-02,151367.61509048226
2022-10-03,151367.61509048226
2022-10-04,151367.61509048226
2022-10-05,151367.61509048226
2022-10-06,151367.61509048226
2022-10-07,151367.61509048226
2022-10-08,151367.61509048226
2022-10-09,151367.61509048226
2022-10-10,151367.61509048226
2022-10-11,151367.61509048226
2022-10-12,151367.61509048226
2022-10-13,151367.61509048226
2022-10-14,151367.61509048226
2022-10-15,151367.61509048226
2022-10-16,151367.61509048226
2022-10-17,151367.61509048226
2022-10-18,151367.61509048226
2022-10-19,151367.61509048226
2022-10-20,151367.61509048226
2022-10-21,151367.61509048226
2022-10-22,151367.61509048226
2022-10-23,151367.61509048226
2022-10-24,151367.61509048226
2022-10-25,151367.61509048226
2022-10-26,151367.61509048226
2022-10-27,151367.61509048226
2022-10-28,151367.61509048226
2022-10-29,151367.61509048226
2022-10-30,151367.61509048226
2022-10-31,149534.97425714895
2022-11-01,149534.97425714895
2022-11-02,149534.97425714895
2022-11-03,149534.97425714895
2022-11-04,149534.97425714895
2022-11-05,149534.97425714895
2022-11-06,149534.97425714895
2022-11-07,149534.97425714895
2022-11-08,149534.97425714895
2022-11-09,149534.97425714895
2022-11-10,149534.97425714895
2022-11-11,156803.9044777375
2022-11-12,156803.9044777375
2022-11-13,156803.9044777375
2022-11-14,156803.9044777375
2022-11-15,156803.9044777375
2022-11-16,156803.9044777375
2022-11-17,156803.9044777375
2022-11-18,156803.9044777375
2022-11-19,156803.9044777375
2022-11-20,156803.9044777375
2022-11-21,156803.9044777375
2022-11-22,156803.9044777375
2022-11-23,156803.9044777375
2022-11-24,156803.9044777375
2022-11-25,156803.9044777375
2022-11-26,156803.9044777375
2022-11-27,156803.9044777375
2022-11-28,156803.9044777375
2022-11-29,156803.9044777375
2022-11-30,156803.9044777375
2022-12-01,156803.9044777375
2022-12-02,156803.9044777375
2022-12-03,156803.9044777375
2022-12-04,156803.9044777375
2022-12-05,156803.9044777375
2022-12-06,158862.908523013
2022-12-07,160357.8860838239
2022-12-08,160357.8860838239
2022-12-09,160357.8860838239
2022-12-10,160357.8860838239
2022-12-11,160357.8860838239
2022-12-12,160357.8860838239
2022-12-13,160357.8860838239
2022-12-14,160357.8860838239
2022-12-15,160357.8860838239
2022-12-16,160357.8860838239
2022-12-17,160357.8860838239
2022-12-18,160357.8860838239
2022-12-19,160357.8860838239
2022-12-20,160357.8860838239
2022-12-21,160357.8860838239
2022-12-22,160357.8860838239
2022-12-23,160357.8860838239
2022-12-24,160357.8860838239
2022-12-25,160357.8860838239
2022-12-26,160357.8860838239
2022-12-27,160357.8860838239
2022-12-28,160357.8860838239
2022-12-29,160357.8860838239
2022-12-30,161452.23410610796
2022-12-31,161452.23410610796
2023-01-01,161452.23410610796
2023-01-02,161452.23410610796
2023-01-03,161452.23410610796
2023-01-04,161452.23410610796
2023-01-05,159686.60792963734
2023-01-06,159686.60792963734
2023-01-07,159686.60792963734
2023-01-08,159686.60792963734
2023-01-09,159686.60792963734
2023-01-10,159686.60792963734
2023-01-11,159686.60792963734
2023-01-12,159686.60792963734
2023-01-13,159686.60792963734
2023-01-14,159686.60792963734
2023-01-15,159686.60792963734
2023-01-16,159686.60792963734
2023-01-17,159686.60792963734
2023-01-18,158646.93805158872
2023-01-19,158646.93805158872
2023-01-20,158646.93805158872
2023-01-21,158646.93805158872
2023-01-22,158646.93805158872
2023-01-23,158646.93805158872
2023-01-24,158646.93805158872
2023-01-25,158646.93805158872
2023-01-26,158646.93805158872
2023-01-27,157634.46675387883
2023-01-28,157634.46675387883
2023-01-29,157634.46675387883
2023-01-30,157634.46675387883
2023-01-31,157634.46675387883
2023-02-01,157634.46675387883
2023-02-02,157634.46675387883
2023-02-03,159891.56827887872
2023-02-04,159891.56827887872
2023-02-05,159891.56827887872
2023-02-06,159891.56827887872
2023-02-07,159891.56827887872
2023-02-08,159891.56827887872
2023-02-09,163143.8887494669
2023-02-10,163143.8887494669
2023-02-11,163143.8887494669
2023-02-12,163143.8887494669
2023-02-13,163143.8887494669
2023-02-14,163143.8887494669
2023-02-15,163143.8887494669
2023-02-16,163143.8887494669
2023-02-17,161359.38976798533
2023-02-18,161359.38976798533
2023-02-19,161359.38976798533
2023-02-20,161359.38976798533
2023-02-21,161359.38976798533
2023-02-22,161359.38976798533
2023-02-23,161359.38976798533
2023-02-24,161359.38976798533
2023-02-25,161359.38976798533
2023-02-26,161359.38976798533
2023-02-27,161359.38976798533
2023-02-28,161878.32430866774
2023-03-01,161878.32430866774
2023-03-02,161878.32430866774
2023-03-03,161878.32430866774
2023-03-04,161878.32430866774
2023-03-05,161878.32430866774
2023-03-06,161878.32430866774
2023-03-07,161878.32430866774
2023-03-08,161878.32430866774
2023-03-09,161878.32430866774
2023-03-10,161878.32430866774
2023-03-11,161878.32430866774
2023-03-12,161878.32430866774
2023-03-13,161878.32430866774
2023-03-14,162787.12604151972
2023-03-15,162787.12604151972
2023-03-16,162787.12604151972
2023-03-17,162787.12604151972
2023-03-18,162787.12604151972
2023-03-19,162787.12604151972
2023-03-20,162787.12604151972
2023-03-21,162787.12604151972
2023-03-22,162787.12604151972
2023-03-23,162787.12604151972
2023-03-24,162787.12604151972
2023-03-25,162787.12604151972
2023-03-26,162787.12604151972
2023-03-27,162787.12604151972
2023-03-28,162787.12604151972
2023-03-29,162787.12604151972
2023-03-30,162787.12604151972
2023-03-31,162787.12604151972
2023-04-01,162787.12604151972
2023-04-02,162787.12604151972
2023-04-03,162787.12604151972
2023-04-04,162787.12604151972
2023-04-05,162787.12604151972
2023-04-06,162787.12604151972
2023-04-07,162787.12604151972
2023-04-08,162787.12604151972
2023-04-09,162787.12604151972
2023-04-10,162787.12604151972
2023-04-11,162787.12604151972
2023-04-12,162787.12604151972
2023-04-13,163767.35541390462
2023-04-14,163767.35541390462
2023-04-15,163767.35541390462
2023-04-16,163767.35541390462
2023-04-17,163767.35541390462
2023-04-18,162708.62291390466
2023-04-19,162708.62291390466
2023-04-20,162708.62291390466
2023-04-21,162708.62291390466
2023-04-22,162708.62291390466
2023-04-23,162708.62291390466
2023-04-24,162708.62291390466
2023-04-25,162708.62291390466
2023-04-26,170148.30072640534
2023-04-27,170148.30072640534
2023-04-28,170148.30072640534
2023-04-29,170148.30072640534
2023-04-30,170148.30072640534
2023-05-01,170148.30072640534
2023-05-02,170148.30072640534
2023-05-03,170148.30072640534
2023-05-04,170148.30072640534
2023-05-05,170148.30072640534
2023-05-06,170148.30072640534
2023-05-07,170148.30072640534
2023-05-08,169104.0991264056
2023-05-09,169104.0991264056
2023-05-10,169104.0991264056
2023-05-11,169104.0991264056
2023-05-12,169104.0991264056
2023-05-13,169104.0991264056
2023-05-14,169104.0991264056
2023-05-15,168042.53686225458
2023-05-16,168042.53686225458
2023-05-17,168042.53686225458
2023-05-18,168042.53686225458
2023-05-19,168042.53686225458
2023-05-20,168042.53686225458
2023-05-21,168042.53686225458
2023-05-22,168042.53686225458
2023-05-23,168042.53686225458
2023-05-24,168042.53686225458
2023-05-25,168042.53686225458
2023-05-26,167016.7848622544
2023-05-27,167016.7848622544
2023-05-28,167016.7848622544
2023-05-29,167016.7848622544
2023-05-30,167016.7848622544
2023-05-31,165976.25676098844
2023-06-01,165976.25676098844
2023-06-02,165976.25676098844
2023-06-03,165976.25676098844
2023-06-04,165976.25676098844
2023-06-05,165976.25676098844
2023-06-06,165976.25676098844
2023-06-07,165976.25676098844
2023-06-08,165976.25676098844
2023-06-09,164100.70009432116
2023-06-10,164100.70009432116
2023-06-11,164100.70009432116
2023-06-12,164100.70009432116
2023-06-13,164100.70009432116
2023-06-14,164100.70009432116
2023-06-15,164100.70009432116
2023-06-16,164100.70009432116
2023-06-17,164100.70009432116
2023-06-18,164100.70009432116
2023-06-19,164100.70009432116
2023-06-20,164100.70009432116
2023-06-21,164100.70009432116
2023-06-22,164100.70009432116
2023-06-23,164100.70009432116
2023-06-24,164100.70009432116
2023-06-25,164100.70009432116
2023-06-26,164100.70009432116
2023-06-27,164100.70009432116
2023-06-28,164100.70009432116
2023-06-29,163092.25718195
2023-06-30,163092.25718195
2023-07-01,163092.25718195
2023-07-02,163092.25718195
2023-07-03,163092.25718195
2023-07-04,163092.25718195
2023-07-05,163092.25718195
2023-07-06,163092.25718195
2023-07-07,163092.25718195
2023-07-08,163092.25718195
2023-07-09,163092.25718195
2023-07-10,163092.25718195
2023-07-11,163092.25718195
2023-07-12,163092.25718195
2023-07-13,172733.85001645773
2023-07-14,172733.85001645773
2023-07-15,172733.85001645773
2023-07-16,172733.85001645773
2023-07-17,172733.85001645773
2023-07-18,172733.85001645773
2023-07-19,172733.85001645773
2023-07-20,172733.85001645773
2023-07-21,172733.85001645773
2023-07-22,172733.85001645773
2023-07-23,172733.85001645773
2023-07-24,172733.85001645773
2023-07-25,172733.85001645773
2023-07-26,172733.85001645773
2023-07-27,172733.85001645773
2023-07-28,172733.85001645773
2023-07-29,172733.85001645773
2023-07-30,172733.85001645773
2023-07-31,170952.90084533487
2023-08-01,170952.90084533487
2023-08-02,170952.90084533487
2023-08-03,170952.90084533487
2023-08-04,170952.90084533487
2023-08-05,170952.90084533487
2023-08-06,170952.90084533487
2023-08-07,170952.90084533487
2023-08-08,170952.90084533487
2023-08-09,170952.90084533487
2023-08-10,170952.90084533487
2023-08-11,170952.90084533487
2023-08-12,170952.90084533487
2023-08-13,170952.90084533487
2023-08-14,167856.84778908495
2023-08-15,167856.84778908495
2023-08-16,167856.84778908495
2023-08-17,167856.84778908495
2023-08-18,167856.84778908495
2023-08-19,167856.84778908495
2023-08-20,167856.84778908495
2023-08-21,166782.64756181237
2023-08-22,166782.64756181237
2023-08-23,166782.64756181237
2023-08-24,166782.64756181237
2023-08-25,166782.64756181237
2023-08-26,166782.64756181237
2023-08-27,166782.64756181237
2023-08-28,166782.64756181237
2023-08-29,165707.22756181206
2023-08-30,165707.22756181206
2023-08-31,165707.22756181206
2023-09-01,165707.22756181206
2023-09-02,165707.22756181206
2023-09-03,165707.22756181206
2023-09-04,165707.22756181206
2023-09-05,171885.35697847922
2023-09-06,170851.11229762793
2023-09-07,168973.32252490014
2023-09-08,167191.91051372682
2023-09-09,167191.91051372682
2023-09-10,167191.91051372682
2023-09-11,167191.91051372682
2023-09-12,166132.382735949
2023-09-13,166132.382735949
2023-09-14,168468.84143160153
2023-09-15,168468.84143160153
2023-09-16,168468.84143160153
2023-09-17,168468.84143160153
2023-09-18,168468.84143160153
2023-09-19,168468.84143160153
2023-09-20,168468.84143160153
2023-09-21,168468.84143160153
2023-09-22,168468.84143160153
2023-09-23,168468.84143160153
2023-09-24,168468.84143160153
2023-09-25,168468.84143160153
2023-09-26,168468.84143160153
2023-09-27,168468.84143160153
2023-09-28,168468.84143160153
2023-09-29,168468.84143160153
2023-09-30,168468.84143160153
2023-10-01,168468.84143160153
2023-10-02,168468.84143160153
2023-10-03,168468.84143160153
2023-10-04,168468.84143160153
2023-10-05,168468.84143160153
2023-10-06,168468.84143160153
2023-10-07,168468.84143160153
2023-10-08,168468.84143160153
2023-10-09,168468.84143160153
2023-10-10,168468.84143160153
2023-10-11,166663.16780660127
2023-10-12,166663.16780660127
2023-10-13,166663.16780660127
2023-10-14,166663.16780660127
2023-10-15,166663.16780660127
2023-10-16,166663.16780660127
2023-10-17,166663.16780660127
2023-10-18,166663.16780660127
2023-10-19,166663.16780660127
2023-10-20,166663.16780660127
2023-10-21,166663.16780660127
2023-10-22,166663.16780660127
2023-10-23,166663.16780660127
2023-10-24,166663.16780660127
2023-10-25,166663.16780660127
2023-10-26,166663.16780660127
2023-10-27,166663.16780660127
2023-10-28,166663.16780660127
2023-10-29,166663.16780660127
2023-10-30,166663.16780660127
2023-10-31,166663.16780660127
2023-11-01,166663.16780660127
2023-11-02,166663.16780660127
2023-11-03,166663.16780660127
2023-11-04,166663.16780660127
2023-11-05,166663.16780660127
2023-11-06,166663.16780660127
2023-11-07,164765.44385923195
2023-11-08,164765.44385923195
2023-11-09,164765.44385923195
2023-11-10,164765.44385923195
2023-11-11,164765.44385923195
2023-11-12,164765.44385923195
2023-11-13,164765.44385923195
2023-11-14,164765.44385923195
2023-11-15,164765.44385923195
2023-11-16,164765.44385923195
2023-11-17,164765.44385923195
2023-11-18,164765.44385923195
2023-11-19,164765.44385923195
2023-11-20,164765.44385923195
2023-11-21,164765.44385923195
2023-11-22,164765.44385923195
2023-11-23,163710.85585923173
2023-11-24,163710.85585923173
2023-11-25,163710.85585923173
2023-11-26,163710.85585923173
2023-11-27,163710.85585923173
2023-11-28,163710.85585923173
2023-11-29,163710.85585923173
2023-11-30,163710.85585923173
2023-12-01,163710.85585923173
2023-12-02,163710.85585923173
2023-12-03,163710.85585923173
2023-12-04,163710.85585923173
2023-12-05,163710.85585923173
2023-12-06,163710.85585923173
2023-12-07,161845.34407351736
2023-12-08,161845.34407351736
2023-12-09,161845.34407351736
2023-12-10,161845.34407351736
2023-12-11,161845.34407351736
2023-12-12,165502.4528970466
2023-12-13,165502.4528970466
2023-12-14,165502.4528970466
2023-12-15,165502.4528970466
2023-12-16,165502.4528970466
2023-12-17,165502.4528970466
2023-12-18,163637.77189704697
2023-12-19,163637.77189704697
2023-12-20,163637.77189704697
2023-12-21,163637.77189704697
2023-12-22,164784.81771337354
2023-12-23,164784.81771337354
2023-12-24,164784.81771337354
2023-12-25,164784.81771337354
2023-12-26,164784.81771337354
2023-12-27,164784.81771337354
2023-12-28,164784.81771337354
2023-12-29,164784.81771337354
2023-12-30,164784.81771337354
2023-12-31,164784.81771337354
2024-01-01,164784.81771337354
2024-01-02,163766.22293809272
2024-01-03,163766.22293809272
2024-01-04,163766.22293809272
2024-01-05,163766.22293809272
2024-01-06,163766.22293809272
2024-01-07,163766.22293809272
2024-01-08,163766.22293809272
2024-01-09,163766.22293809272
2024-01-10,163766.22293809272
2024-01-11,163766.22293809272
2024-01-12,163766.22293809272
2024-01-13,163766.22293809272
2024-01-14,163766.22293809272
2024-01-15,163766.22293809272
2024-01-16,163766.22293809272
2024-01-17,163766.22293809272
2024-01-18,163766.22293809272
2024-01-19,163766.22293809272
2024-01-20,163766.22293809272
2024-01-21,163766.22293809272
2024-01-22,163766.22293809272
2024-01-23,163766.22293809272
2024-01-24,163766.22293809272
2024-01-25,163766.22293809272
2024-01-26,163766.22293809272
2024-01-27,163766.22293809272
2024-01-28,163766.22293809272
2024-01-29,163766.22293809272
2024-01-30,165686.12986991112
2024-01-31,165686.12986991112
2024-02-01,165686.12986991112
2024-02-02,165686.12986991112
2024-02-03,165686.12986991112
2024-02-04,165686.12986991112
2024-02-05,165686.12986991112
2024-02-06,165686.12986991112
2024-02-07,165686.12986991112
2024-02-08,165686.12986991112
2024-02-09,165686.12986991112
2024-02-10,165686.12986991112
2024-02-11,165686.12986991112
2024-02-12,165686.12986991112
2024-02-13,165686.12986991112
2024-02-14,165686.12986991112
2024-02-15,165686.12986991112
2024-02-16,165686.12986991112
2024-02-17,165686.12986991112
2024-02-18,165686.12986991112
2024-02-19,165686.12986991112
2024-02-20,165686.12986991112
2024-02-21,165686.12986991112
