date,equity
2025-06-25,131924.12963656004
2025-06-26,131896.54726872116
2025-06-27,131903.5935571915
2025-06-28,131903.5935571915
2025-06-29,131995.3670312364
2025-06-30,131910.52629759334
2025-07-01,131807.81716327646
2025-07-02,132029.89896141324
2025-07-03,132088.91937273816
2025-07-04,131960.427671193
2025-07-05,131960.427671193
2025-07-06,132058.3374261535
2025-07-07,131982.80176819814
2025-07-08,132035.78992387553
2025-07-09,132221.31831253678
2025-07-10,132641.10308274525
2025-07-11,132774.49697311703
2025-07-12,132774.49697311703
2025-07-13,132911.52266214608
2025-07-14,132977.8425401432
2025-07-15,132794.75049113712
2025-07-16,132871.4243352965
2025-07-17,132912.85575184616
2025-07-18,132817.9935360289
2025-07-19,132817.9935360289
2025-07-20,132768.0362422849
2025-07-21,132776.76279071617
2025-07-22,132971.68347151202
2025-07-23,132880.9323656768
2025-07-24,132849.98181882114
2025-07-25,132795.78629258243
2025-07-26,132795.78629258243
2025-07-27,132930.1221070843
2025-07-28,132829.19871305666
2025-07-29,132820.8786094248
2025-07-30,132812.64054338704
2025-07-31,132645.25803362703
2025-08-01,132446.439807984
2025-08-02,132446.439807984
2025-08-03,132519.87311787653
2025-08-04,132588.0952240282
2025-08-05,132513.5001962225
2025-08-06,132583.03558376245
2025-08-07,132788.9010082992
2025-08-08,132722.71248570393
2025-08-09,132722.71248570393
2025-08-10,132940.16154509177
2025-08-11,132889.68519000107
2025-08-12,133009.90327897944
2025-08-13,133273.2684622362
2025-08-14,132878.32667520936
2025-08-15,132803.2179576392
2025-08-16,132803.2179576392
2025-08-17,132808.1798111377
2025-08-18,132715.34523446835
2025-08-19,132606.90211992504
2025-08-20,132606.90211992504
2025-08-21,132469.75588476728
2025-08-22,132813.23239145044
2025-08-23,132813.23239145044
2025-08-24,132546.68906592307
2025-08-25,132284.8526799608
2025-08-26,132412.70737460518
2025-08-27,132373.89893276588
2025-08-28,132463.68790971924
2025-08-29,132175.41003269813
2025-08-30,132175.41003269813
2025-08-31,132166.39253280946
2025-09-01,132234.58767675963
2025-09-02,132372.38512126225
2025-09-03,132404.42975840956
2025-09-04,132359.43771176416
2025-09-05,132549.49432117608
2025-09-06,132549.49432117608
2025-09-07,132581.98020227844
2025-09-08,132836.72447463148
2025-09-09,132828.72331169713
2025-09-10,132894.41401897708
2025-09-11,132824.4375542143
2025-09-12,132883.4551379409
2025-09-13,132883.4551379409
2025-09-14,132858.4902723609
2025-09-15,133065.01439483458
2025-09-16,133158.49632297107
2025-09-17,133023.0498991594
2025-09-18,132864.14000324544
2025-09-19,133109.74454691118
2025-09-20,133109.74454691118
2025-09-21,133118.42447606794
2025-09-22,133457.32173546124
2025-09-23,133545.09586678835
2025-09-24,133430.97903168152
2025-09-25,133439.50723843172
2025-09-26,133514.15473486573
2025-09-27,133514.15473486573
2025-09-28,133553.4204482343
2025-09-29,133892.52969098173
2025-09-30,134047.21903149295
2025-10-01,134049.27402107132
2025-10-02,134044.29920363653
2025-10-03,134164.6702764703
2025-10-04,134164.6702764703
2025-10-05,134274.55521451507
2025-10-06,134566.66966610478
2025-10-07,134688.09910696142
2025-10-08,134772.57345791286
2025-10-09,134677.82503477242
2025-10-10,134800.15455658676
2025-10-11,134800.15455658676
2025-10-12,134873.04128443034
2025-10-13,135275.4875569773
2025-10-14,135420.4266628143
2025-10-15,135627.76043905262
2025-10-16,136182.58994782512
2025-10-17,135775.6651631752
2025-10-18,135775.6651631752
2025-10-19,135728.52208897207
2025-10-20,136163.66155878658
2025-10-21,135212.66300221818
2025-10-22,135193.7595189547
2025-10-23,135268.4675022062
2025-10-24,135246.9344116418
2025-10-25,135246.9344116418
2025-10-26,135143.01861104628
2025-10-27,134998.38290293745
2025-10-28,134924.5520313179
2025-10-29,134898.08518782374
2025-10-30,135080.80100310443
2025-10-31,135004.90902641893
2025-11-01,135004.90902641893
2025-11-02,134956.83394245084
2025-11-03,134994.932411803
2025-11-04,134858.57735828456
2025-11-05,134943.93840565468
2025-11-06,134981.96015052675
2025-11-07,135010.21406953517
2025-11-08,135010.21406953517
2025-11-09,135038.29966311058
2025-11-10,135305.81333292325
2025-11-11,135362.0043230662
2025-11-12,135482.23323897997
2025-11-13,135467.86606243794
2025-11-14,135184.0636985391
2025-11-15,135184.0636985391
2025-11-16,135222.86602162285
2025-11-17,135059.0719992284
2025-11-18,135169.3298169196
2025-11-19,135244.66855410102
2025-11-20,135178.14614536235
2025-11-21,135140.57625143524
2025-11-22,135140.57625143524
2025-11-23,135168.3074054273
2025-11-24,135347.3176675933
2025-11-25,135321.23848240203
2025-11-26,135401.46988341626
2025-11-27,135397.85847830953
2025-11-28,135563.02637139204
2025-11-29,135563.02637139204
2025-11-30,135571.43034435506
2025-12-01,135587.50301646948
2025-12-02,135543.761606947
2025-12-03,135527.66826448444
2025-12-04,135524.0370519749
2025-12-05,135495.15703472632
2025-12-06,135495.15703472632
2025-12-07,135506.22035508242
2025-12-08,135485.41724042507
2025-12-09,135539.4204971204
2025-12-10,135613.3241558305
2025-12-11,135780.49760090315
2025-12-12,135867.75846508946
2025-12-13,135867.75846508946
2025-12-14,135880.2735100846
2025-12-15,135887.88969954647
2025-12-16,135902.16527074887
2025-12-17,136020.62954834354
2025-12-18,136006.117632498
2025-12-19,136020.71010616346
2025-12-20,136020.71010616346
2025-12-21,136083.03117008795
2025-12-22,136485.62846535307
2025-12-23,136651.57757438757
2025-12-24,136559.14323015977
2025-12-25,136616.76617314998
2025-12-26,136754.20398716198
2025-12-27,136754.20398716198
2025-12-28,136732.56429728682
2025-12-29,136070.6355513722
2025-12-30,136045.76654830456
2025-12-31,135972.71019458707
2026-01-01,136064.55317866016
2026-01-02,136013.37513733946
2026-01-03,136013.37513733946
2026-01-04,136141.93513392878
2026-01-05,136356.17026192186
2026-01-06,136523.1374392435
2026-01-07,136428.44387295513
2026-01-08,136467.98767048714
2026-01-09,136575.96027075168
2026-01-10,136575.96027075168
2026-01-11,136675.270589635
2026-01-12,136866.0339907585
2026-01-13,136858.65978095814
2026-01-14,136917.2992396762
2026-01-15,136899.9471649271
2026-01-16,136851.72453858948
2026-01-17,136851.72453858948
2026-01-18,137110.1561169749
2026-01-19,137085.84303549503
2026-01-20,137457.399380268
2026-01-21,137465.10020413922
2026-01-22,138018.91135024608
2026-01-23,138095.42473227403
2026-01-24,138095.42473227403
2026-01-25,138265.68920504604
2026-01-26,138277.32389298946
2026-01-27,138671.37240307324
2026-01-28,139713.4730316056
2026-01-29,139564.1675520514
2026-01-30,139014.90566644756
2026-01-31,139014.90566644756
2026-02-01,139014.90566644756
2026-02-02,139014.90566644756
2026-02-03,139014.90566644756
2026-02-04,139014.90566644756
2026-02-05,138682.40745770923
2026-02-06,138963.62604347654
2026-02-07,138963.62604347654
2026-02-08,139040.3100723903
2026-02-09,139035.75279346164
2026-02-10,139046.88203491154
2026-02-11,139067.5783299989
2026-02-12,138899.90138862992
2026-02-13,139043.20149645474
2026-02-14,139043.20149645474
2026-02-15,139018.9590327735
2026-02-16,138982.73505812685
2026-02-17,138827.41300946634
2026-02-18,138966.32528725322
2026-02-19,138982.4403570262
2026-02-20,139144.4425199159
2026-02-21,139144.4425199159
2026-02-22,139224.75315044582
2026-02-23,139320.7067242338
2026-02-24,139199.29106729903
2026-02-25,139221.8603521462
2026-02-26,139255.91655190106
2026-02-27,139403.75921682568
2026-02-28,139403.75921682568
2026-03-01,139577.09955518617
2026-03-02,139512.21169324653
2026-03-03,139161.70604782173
2026-03-04,139225.22784951003
2026-03-05,139104.8214366774
2026-03-06,139235.53253278165
2026-03-07,139235.53253278165
2026-03-08,139089.28757927252
2026-03-09,139186.35517010803
2026-03-10,139274.14200382604
2026-03-11,139178.33720453276
2026-03-12,139119.0697244143
2026-03-13,138989.44427798552
2026-03-14,138989.44427798552
2026-03-15,138955.53507984913
2026-03-16,138980.57286516405
2026-03-17,138964.38534314433
2026-03-18,138694.01305324893
2026-03-19,138355.86508674212
2026-03-20,138087.57676069133
2026-03-21,138087.57676069133
2026-03-22,138042.69574888246
2026-03-23,138001.56065615593
2026-03-24,138186.16094887676
2026-03-25,138101.26511920712
2026-03-26,138101.26511920712
2026-03-27,138101.26511920712
2026-03-28,138101.26511920712
2026-03-29,138101.26511920712
2026-03-30,138101.26511920712
2026-03-31,138101.26511920712
2026-04-01,138101.26511920712
2026-04-02,138101.26511920712
2026-04-03,138101.26511920712
2026-04-04,138101.26511920712
2026-04-05,138101.26511920712
2026-04-06,138101.26511920712
2026-04-07,138101.26511920712
2026-04-08,138101.26511920712
2026-04-09,138165.4465850541
2026-04-10,138270.44894338291
2026-04-11,138270.44894338291
2026-04-12,138071.86217063828
2026-04-13,138400.52894649198
2026-04-14,138374.92572233008
2026-04-15,138435.56757193347
2026-04-16,138467.02970839868
2026-04-17,138642.27006192954
2026-04-18,138642.27006192954
2026-04-19,138343.43824871472
2026-04-20,138529.77853171533
2026-04-21,138575.0280836608
2026-04-22,138743.35736725017
2026-04-23,138750.42799717461
2026-04-24,138677.23694028484
2026-04-25,138677.23694028484
2026-04-26,138786.12196454205
2026-04-27,138671.36541782017
2026-04-28,138579.59890162104
2026-04-29,138529.38895332353
2026-04-30,138585.35669726794
2026-05-01,138771.52005135987
2026-05-02,138771.52005135987
2026-05-03,138804.85354151396
2026-05-04,138932.52523430306
2026-05-05,139035.70554428658
2026-05-06,139089.1957990979
2026-05-07,138934.66919139746
2026-05-08,138954.7403534042
2026-05-09,138954.7403534042
2026-05-10,139171.02248543035
2026-05-11,139121.22043884618
2026-05-12,138988.12258737697
2026-05-13,138860.42079762803
2026-05-14,139060.010921455
2026-05-15,138837.90429732128
2026-05-16,138837.90429732128
2026-05-17,138651.89148834994
2026-05-18,138600.67880950854
2026-05-19,138581.85775678206
2026-05-20,138662.5160405905
2026-05-21,138669.84462481824
2026-05-22,138429.45455642694
2026-05-23,138429.45455642694
2026-05-24,138606.0932370409
2026-05-25,138635.8580115036
2026-05-26,138474.67316010487
2026-05-27,138303.21624824096
2026-05-28,138206.71496725187
2026-05-29,138188.531716949
2026-05-30,138188.531716949
2026-05-31,138213.31398005877
2026-06-01,137950.4799870221
2026-06-02,137611.70016699977
2026-06-03,137611.70016699977
2026-06-04,137611.70016699977
2026-06-05,137611.70016699977
2026-06-06,137611.70016699977
2026-06-07,137611.70016699977
2026-06-08,137611.70016699977
2026-06-09,137611.70016699977
2026-06-10,137611.70016699977
2026-06-11,137611.70016699977
2026-06-12,137611.70016699977
2026-06-13,137611.70016699977
2026-06-14,137611.70016699977
2026-06-15,137611.70016699977
2026-06-16,137611.70016699977
2026-06-17,137611.70016699977
2026-06-18,137611.70016699977
2026-06-19,137611.70016699977
2026-06-20,137611.70016699977
2026-06-21,137611.70016699977
2026-06-22,137611.70016699977
2026-06-23,137611.70016699977
2026-06-24,137611.70016699977
2026-06-25,137611.70016699977
2026-06-26,137611.70016699977
2026-06-27,137611.70016699977
2026-06-28,137611.70016699977
2026-06-29,137611.70016699977
2026-06-30,137611.70016699977
2026-07-01,137611.70016699977
2026-07-02,137611.70016699977
2026-07-03,137611.70016699977
2026-07-04,137611.70016699977
2026-07-05,137611.70016699977
2026-07-06,137611.70016699977
2026-07-07,137611.70016699977
2026-07-08,137611.70016699977
2026-07-09,137611.70016699977
2026-07-10,137611.70016699977
2026-07-11,137611.70016699977
2026-07-12,137611.70016699977
2026-07-13,137611.70016699977
2026-07-14,137611.70016699977
2026-07-15,137611.70016699977
2026-07-16,137611.70016699977
2026-07-17,137611.70016699977
2026-07-18,137611.70016699977
2026-07-19,137611.70016699977
2026-07-20,137611.70016699977
2026-07-21,137611.70016699977
2026-07-22,137611.70016699977
2026-07-23,137611.70016699977
2026-07-24,137611.70016699977
2026-07-25,137611.70016699977
2026-07-26,137611.70016699977
2026-07-27,137611.70016699977
2026-07-28,137611.70016699977
