date,equity
2025-06-28,294217.4010752223
2025-06-29,295036.60454688716
2025-06-30,294279.28524234646
2025-07-01,293362.4660821293
2025-07-02,295344.84913911315
2025-07-03,295872.9529888019
2025-07-04,294723.23273582873
2025-07-05,294723.23273582873
2025-07-06,295599.3113221346
2025-07-07,294923.43206511985
2025-07-08,295397.56039416656
2025-07-09,297057.63449529716
2025-07-10,300830.1054531353
2025-07-11,302028.87351975834
2025-07-12,302028.87351975834
2025-07-13,303260.2793949241
2025-07-14,303856.27484646783
2025-07-15,302210.88538380695
2025-07-16,302899.92860510683
2025-07-17,303277.7246038382
2025-07-18,302412.7151846311
2025-07-19,302412.7151846311
2025-07-20,301957.17522834457
2025-07-21,302036.7490241405
2025-07-22,303814.15031541395
2025-07-23,302986.62841246655
2025-07-24,302704.3425593387
2025-07-25,302210.04982740874
2025-07-26,302210.04982740874
2025-07-27,303435.26565894607
2025-07-28,302514.7893094806
2025-07-29,302438.9054305048
2025-07-30,302363.7697790915
2025-07-31,300839.505027211
2025-08-01,299028.97169362864
2025-08-02,299028.97169362864
2025-08-03,299697.69034316746
2025-08-04,300318.9532926544
2025-08-05,299639.6554872099
2025-08-06,300272.87780170067
2025-08-07,302137.84651940566
2025-08-08,301538.233814217
2025-08-09,301538.233814217
2025-08-10,303508.14058396826
2025-08-11,303050.8669867154
2025-08-12,304139.94241427403
2025-08-13,306525.8108971035
2025-08-14,302892.37853899004
2025-08-15,302201.3844386942
2025-08-16,302201.3844386942
2025-08-17,302247.0330878114
2025-08-18,301392.96252373804
2025-08-19,300395.29467916145
2025-08-20,300395.29467916145
2025-08-21,299152.5815755224
2025-08-22,302264.90000815253
2025-08-23,302264.90000815253
2025-08-24,299849.6905571651
2025-08-25,297477.13175181014
2025-08-26,298635.6521021031
2025-08-27,298284.00001956493
2025-08-28,299093.3020169901
2025-08-29,296494.9445169613
2025-08-30,296494.9445169613
2025-08-31,296413.66638105514
2025-09-01,297028.3349972512
2025-09-02,298270.35546412854
2025-09-03,298559.1858944337
2025-09-04,298153.3750362112
2025-09-05,299867.6121409191
2025-09-06,299867.6121409191
2025-09-07,300160.6222232155
2025-09-08,302458.31702704565
2025-09-09,302386.14963215555
2025-09-10,302978.65440324583
2025-09-11,302340.51245302975
2025-09-12,302878.71620630595
2025-09-13,302878.71620630595
2025-09-14,302651.05211864295
2025-09-15,304534.4240027298
2025-09-16,305386.92119779694
2025-09-17,304151.7338339601
2025-09-18,302698.37006272643
2025-09-19,304944.6288231463
2025-09-20,304944.6288231463
2025-09-21,305024.0140275778
2025-09-22,308123.5126216692
2025-09-23,308926.2803900867
2025-09-24,307882.586585631
2025-09-25,307961.29953137256
2025-09-26,308650.2748937969
2025-09-27,308650.2748937969
2025-09-28,309012.68636626826
2025-09-29,312142.56914311217
2025-09-30,313570.3081770142
2025-10-01,313589.27515189163
2025-10-02,313542.72363104887
2025-10-03,314669.0878804596
2025-10-04,314669.0878804596
2025-10-05,315697.32882613316
2025-10-06,318430.77023577486
2025-10-07,319567.0380930511
2025-10-08,320357.5011724593
2025-10-09,319456.6244644315
2025-10-10,320619.7447914407
2025-10-11,320619.7447914407
2025-10-12,321312.7584930125
2025-10-13,325139.25460928894
2025-10-14,326517.3489374382
2025-10-15,328488.697521506
2025-10-16,333863.85735878954
2025-10-17,329921.5909063712
2025-10-18,329921.5909063712
2025-10-19,329464.8712203124
2025-10-20,333680.4800961606
2025-10-21,324467.2548337007
2025-10-22,324284.1188569437
2025-10-23,325000.91562645417
2025-10-24,324794.31321152626
2025-10-25,324794.31321152626
2025-10-26,323797.2777284884
2025-10-27,322409.54908402375
2025-10-28,321701.1678914961
2025-10-29,321447.22785603994
2025-10-30,323188.7942311492
2025-10-31,322465.4254601811
2025-11-01,322465.4254601811
2025-11-02,322007.1950131298
2025-11-03,322370.33278018585
2025-11-04,321070.65669074
2025-11-05,321884.2804573281
2025-11-06,322247.05635180604
2025-11-07,322516.63474110106
2025-11-08,322516.63474110106
2025-11-09,322784.60709127993
2025-11-10,325337.0283748889
2025-11-11,325873.1620210249
2025-11-12,327020.2990779777
2025-11-13,326881.58396360854
2025-11-14,324141.47164917627
2025-11-15,324141.47164917627
2025-11-16,324516.10814567923
2025-11-17,322934.67657609103
2025-11-18,323999.2159966499
2025-11-19,324726.61163447524
2025-11-20,324087.72223148687
2025-11-21,323726.89634504437
2025-11-22,323726.89634504437
2025-11-23,323993.22976191976
2025-11-24,325712.46635741525
2025-11-25,325461.9986522735
2025-11-26,326232.5509047675
2025-11-27,326197.7460270558
2025-11-28,327789.5498127687
2025-11-29,327789.5498127687
2025-11-30,327870.5430114339
2025-12-01,328025.44321534625
2025-12-02,327603.88585349545
2025-12-03,327448.7864393263
2025-12-04,327413.69290765794
2025-12-05,327134.5845389682
2025-12-06,327134.5845389682
2025-12-07,327241.5050186308
2025-12-08,327040.4551596334
2025-12-09,327562.3648506979
2025-12-10,328276.6002143824
2025-12-11,329895.29455835477
2025-12-12,330740.2174302085
2025-12-13,330740.2174302085
2025-12-14,330861.3971578823
2025-12-15,330935.142619066
2025-12-16,331073.3690362596
2025-12-17,332220.42595084244
2025-12-18,332078.64878425904
2025-12-19,332221.2129771438
2025-12-20,332221.2129771438
2025-12-21,332830.0715148953
2025-12-22,336763.3291498219
2025-12-23,338384.60333073593
2025-12-24,337481.5468660271
2025-12-25,338051.1661379506
2025-12-26,339409.77823739755
2025-12-27,339409.77823739755
2025-12-28,339195.8637139163
2025-12-29,332652.5087454436
2025-12-30,332406.67153745424
2025-12-31,331684.488586455
2026-01-01,332580.6358547986
2026-01-02,332081.27205045824
2026-01-03,332081.27205045824
2026-01-04,333335.6813112689
2026-01-05,335426.0557331347
2026-01-06,337055.2186068144
2026-01-07,336131.25711301644
2026-01-08,336520.9678213739
2026-01-09,337585.05577342806
2026-01-10,337585.05577342806
2026-01-11,338563.7755002801
2026-01-12,340443.78057870804
2026-01-13,340371.1065133873
2026-01-14,340949.00814198575
2026-01-15,340776.16883803316
2026-01-16,340295.8363537929
2026-01-17,340295.8363537929
2026-01-18,342870.0031190554
2026-01-19,342627.82711758703
2026-01-20,346328.7989574551
2026-01-21,346405.50477258133
2026-01-22,351987.8156087409
2026-01-23,352759.0559216314
2026-01-24,352759.0559216314
2026-01-25,354475.28936700313
2026-01-26,354592.5648047375
2026-01-27,358564.49870905944
2026-01-28,369068.67449518986
2026-01-29,367491.04638994695
2026-01-30,361687.30100528605
2026-01-31,361687.30100528605
2026-02-01,361687.30100528605
2026-02-02,361687.30100528605
2026-02-03,361687.30100528605
2026-02-04,361687.30100528605
2026-02-05,358226.9417256497
2026-02-06,361153.62619278894
2026-02-07,361153.62619278894
2026-02-08,361951.6885103532
2026-02-09,361904.26021745946
2026-02-10,362020.08392090915
2026-02-11,362235.4734023485
2026-02-12,360488.4512145794
2026-02-13,361981.49173545063
2026-02-14,361981.49173545063
2026-02-15,361728.91006505815
2026-02-16,361351.49330804794
2026-02-17,359733.1964626724
2026-02-18,361180.52028350206
2026-02-19,361348.0558148037
2026-02-20,363032.2631321838
2026-02-21,363032.2631321838
2026-02-22,363867.188723233
2026-02-23,364864.7415226516
2026-02-24,363602.4797465955
2026-02-25,363837.11460584437
2026-02-26,364193.11931435514
2026-02-27,365738.5849039042
2026-02-28,365738.5849039042
2026-03-01,367550.58909331396
2026-03-02,366872.28721165983
2026-03-03,363208.2947219217
2026-03-04,363872.316563962
2026-03-05,362613.5630738566
2026-03-06,363980.0438496391
2026-03-07,363980.0438496391
2026-03-08,362451.1689225554
2026-03-09,363465.93355066667
2026-03-10,364383.6752284413
2026-03-11,363382.11208373646
2026-03-12,362763.1438581948
2026-03-13,361409.3823619971
2026-03-14,361409.3823619971
2026-03-15,361055.2469042709
2026-03-16,361316.73252027656
2026-03-17,361147.6758679532
2026-03-18,358324.00500869524
2026-03-19,354829.5056867168
2026-03-20,352056.95205238805
2026-03-21,352056.95205238805
2026-03-22,351593.1412923946
2026-03-23,351168.04172687803
2026-03-24,353075.7438621707
2026-03-25,352198.41071631736
2026-03-26,352198.41071631736
2026-03-27,352198.41071631736
2026-03-28,352198.41071631736
2026-03-29,352198.41071631736
2026-03-30,352198.41071631736
2026-03-31,352198.41071631736
2026-04-01,352198.41071631736
2026-04-02,352198.41071631736
2026-04-03,352198.41071631736
2026-04-04,352198.41071631736
2026-04-05,352198.41071631736
2026-04-06,352198.41071631736
2026-04-07,352198.41071631736
2026-04-08,352198.41071631736
2026-04-09,352853.13636996684
2026-04-10,353924.2826391324
2026-04-11,353924.2826391324
2026-04-12,351898.4664182727
2026-04-13,355251.25007339724
2026-04-14,354990.0673868737
2026-04-15,355608.684835013
2026-04-16,355931.9603968277
2026-04-17,357732.566779772
2026-04-18,357732.566779772
2026-04-19,354662.04986138066
2026-04-20,356576.7087639115
2026-04-21,357041.6509442757
2026-04-22,358771.2456201621
2026-04-23,358844.38032739266
2026-04-24,358087.3322885713
2026-04-25,358087.3322885713
2026-04-26,359213.57909485936
2026-04-27,358026.6004894187
2026-04-28,357077.41811563954
2026-04-29,356558.07402493735
2026-04-30,357134.29113349796
2026-05-01,359050.93993966316
2026-05-02,359050.93993966316
2026-05-03,359394.1256027104
2026-05-04,360708.57225500065
2026-05-05,361770.8673501569
2026-05-06,362321.57741619373
2026-05-07,360711.43583954195
2026-05-08,360920.5740126996
2026-05-09,360920.5740126996
2026-05-10,363174.19789174903
2026-05-11,362655.26884127146
2026-05-12,361268.41134402395
2026-05-13,359937.77991331107
2026-05-14,362007.1968328405
2026-05-15,359704.32133424934
2026-05-16,359704.32133424934
2026-05-17,357775.6785399385
2026-05-18,357244.6884184997
2026-05-19,357049.54547150055
2026-05-20,357885.8374383222
2026-05-21,357961.4972944528
2026-05-22,355479.7249050668
2026-05-23,355479.7249050668
2026-05-24,357303.33185929304
2026-05-25,357610.6215735981
2026-05-26,355946.5590086781
2026-05-27,354176.44831866166
2026-05-28,353187.9396813044
2026-05-29,353001.67997785396
2026-05-30,353001.67997785396
2026-05-31,353255.53651619406
2026-06-01,350563.2025943549
2026-06-02,347092.9193522884
2026-06-03,347092.9193522884
2026-06-04,347092.9193522884
2026-06-05,347092.9193522884
2026-06-06,347092.9193522884
2026-06-07,347092.9193522884
2026-06-08,347092.9193522884
2026-06-09,347092.9193522884
2026-06-10,347092.9193522884
2026-06-11,347092.9193522884
2026-06-12,347092.9193522884
2026-06-13,347092.9193522884
2026-06-14,347092.9193522884
2026-06-15,347092.9193522884
2026-06-16,347092.9193522884
2026-06-17,347092.9193522884
2026-06-18,347092.9193522884
2026-06-19,347092.9193522884
2026-06-20,347092.9193522884
2026-06-21,347092.9193522884
2026-06-22,347092.9193522884
2026-06-23,347092.9193522884
2026-06-24,347092.9193522884
2026-06-25,347092.9193522884
2026-06-26,347092.9193522884
2026-06-27,347092.9193522884
2026-06-28,347092.9193522884
2026-06-29,347092.9193522884
2026-06-30,347092.9193522884
2026-07-01,347092.9193522884
2026-07-02,347092.9193522884
2026-07-03,347092.9193522884
2026-07-04,347092.9193522884
2026-07-05,347092.9193522884
2026-07-06,347092.9193522884
2026-07-07,347092.9193522884
2026-07-08,347092.9193522884
2026-07-09,347092.9193522884
2026-07-10,347092.9193522884
2026-07-11,347092.9193522884
2026-07-12,347092.9193522884
2026-07-13,347092.9193522884
2026-07-14,347092.9193522884
2026-07-15,347092.9193522884
2026-07-16,347092.9193522884
2026-07-17,347092.9193522884
2026-07-18,347092.9193522884
2026-07-19,347092.9193522884
2026-07-20,347092.9193522884
2026-07-21,347092.9193522884
2026-07-22,347092.9193522884
2026-07-23,347092.9193522884
2026-07-24,347092.9193522884
2026-07-25,347092.9193522884
2026-07-26,347092.9193522884
2026-07-27,347092.9193522884
2026-07-28,347092.9193522884
